isbn,title,author,pages
9.78E+12,Demian: Die Geschichte von Emil Sinclairs Jugend,"Hermann Hesse, Thomas Mann (Introduction)",194
9.78E+12,The 5th Wave,Rick Yancey,457
9.78E+12,The Iron King,Julie Kagawa (Goodreads Author),363
9.78E+12,Quantum Roots II: Worm Holes,Kyle Keyes,296
9.78E+12,The Arabian Nights,"Anonymous, Richard Francis Burton (Translator), A.S. Byatt (Introduction)",1049
9.78E+12,Torment,Lauren Kate (Goodreads Author),452
9.78E+12,Bloodlines,Richelle Mead (Goodreads Author),421
9.78E+12,Vanity Fair,"William Makepeace Thackeray, John Carey (Editor/Introduction)",867
9.78E+12,Wizard's First Rule,Terry Goodkind,836
9.78E+12,North and South,Elizabeth Gaskell,521
9.78E+12,Brideshead Revisited,Evelyn Waugh,351
9.78E+12,The God Delusion,Richard Dawkins (Goodreads Author),374
9.78E+12,Of Human Bondage,"W. Somerset Maugham, Benjamin DeMott (Introduction), Maeve Binchy (Afterword)",684
9.78E+12,World War Z: An Oral History of the Zombie War,Max Brooks (Goodreads Author),342
9.78E+12,A Great and Terrible Beauty,Libba Bray (Goodreads Author),403
9.78E+12,Bared to You,Sylvia Day (Goodreads Author),334
9.78E+12,The Witching Hour,Anne Rice,1207
9.78E+12,The War of the Worlds,"H.G. Wells, Arthur C. Clarke (Introduction)",192
9.78E+12,The Summoning,Kelley Armstrong (Goodreads Author),390
9.78E+12,"Cry, the Beloved Country",Alan Paton,316
9.78E+12,Johnny Got His Gun,Dalton Trumbo,309
9.78E+12,Chocolat,Joanne Harris (Goodreads Author),306
9.78E+12,Halfway to the Grave,Jeaniene Frost (Goodreads Author),358
9.78E+12,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,"Greg Mortenson (Goodreads Author), David Oliver Relin",349
9.78E+12,Perfect Chemistry,Simone Elkeles (Goodreads Author),368
9.78E+12,Red Queen,Victoria Aveyard (Goodreads Author),383
9.78E+12,City of Glass,Cassandra Clare (Goodreads Author),541
9.78E+12,The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass,Cassandra Clare (Goodreads Author),1520
9.78E+12,The Woman in White,"Wilkie Collins, Matthew Sweet (Annotations)",672
9.78E+12,Angels & Demons,Dan Brown (Goodreads Author),736
9.78E+12,Just Listen,Sarah Dessen (Goodreads Author),371
9.78E+12,2001: A Space Odyssey,Arthur C. Clarke,297
9.78E+12,The Truth About Forever,Sarah Dessen (Goodreads Author),374
9.78E+12,A Discovery of Witches,Deborah Harkness (Goodreads Author),579
9.78E+12,Unwind,Neal Shusterman (Goodreads Author),337
9.78E+12,Trainspotting,Irvine Welsh,430
9.78E+12,Are You My Mother?,P.D. Eastman,64
9.78E+12,Cannery Row,John Steinbeck,181
9.78E+12,Much Ado About Nothing,"William Shakespeare, Barbara A. Mowat (Editor), Paul Werstine (Editor), Robert Jackson (Editor), Gail Kern Paster (Contributor)",246
9.78E+12,Swann's Way,"Marcel Proust, Lydia Davis (Translator)",444
9.78E+12,Sarah's Key,Tatiana de Rosnay (Goodreads Author),294
9.78E+12,The Polar Express,"Chris Van Allsburg, Liam Neeson (Narrator)",32
9.78E+12,Acheron,Sherrilyn Kenyon (Goodreads Author),728
9.78E+12,Lady Chatterley's Lover,D.H. Lawrence,376
9.78E+12,The Elite,Kiera Cass (Goodreads Author),336
9.78E+12,Silence,Becca Fitzpatrick (Goodreads Author),448
9.78E+12,Nine Stories,J.D. Salinger,198
9.78E+12,The Return of the King,J.R.R. Tolkien,385
9.78E+12,All the Bright Places,Jennifer Niven (Goodreads Author),378
9.78E+12,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer (Goodreads Author),368
9.78E+12,Far From the Madding Crowd,"Thomas Hardy, Rosemarie Morgan (Editor/Introduction), Shannon Russell (Editor/Introduction)",433
9.78E+12,I Am Number Four,Pittacus Lore,440
9.78E+12,Dead to the World,Charlaine Harris (Goodreads Author),291
9.78E+12,Persuasion,"Jane Austen, Deidre Shauna Lynch (Introduction), James Kinsley (Editor)",249
9.78E+12,You Are Special,Max Lucado (Goodreads Author),32
9.78E+12,Sabriel,Garth Nix (Goodreads Author),491
9.78E+12,Cutting for Stone,Abraham Verghese (Goodreads Author),541
9.78E+12,Being and Time,Martin Heidegger,589
9.78E+12,The Goose Girl,Shannon Hale (Goodreads Author),383
9.78E+12,I Capture the Castle,Dodie Smith,408
9.78E+12,The Glass Menagerie,"Tennessee Williams, Robert Bray (Introduction)",104
9.78E+12,Twelfth Night,William Shakespeare,272
9.78E+12,The Darkest Minds,Alexandra Bracken (Goodreads Author),488
9.78E+12,Invisible Monsters,Chuck Palahniuk (Goodreads Author),304
9.78E+12,The Hours,Michael Cunningham (Goodreads Author),230
9.78E+12,Drums of Autumn,Diana Gabaldon (Goodreads Author),928
9.78E+12,Wicked Lovely,Melissa Marr (Goodreads Author),328
9.78E+12,P.S. I Love You,Cecelia Ahern,501
9.78E+12,Queen of Shadows,Sarah J. Maas (Goodreads Author),648
9.78E+12,Hunted,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",323
9.78E+12,A Christmas Carol,"Charles Dickens, Joe L. Wheeler (Contributor)",104
9.78E+12,The Merchant of Venice,"William Shakespeare, Robert Jackson (Editor), Barbara A. Mowat (Editor), Paul Werstine (Editor)",337
9.78E+12,The Last Unicorn,Peter S. Beagle (Goodreads Author),294
9.78E+12,Little House in the Big Woods,"Laura Ingalls Wilder, Garth Williams (Illustrator)",198
9.78E+12,Hyperion,"Dan Simmons, Gary Ruddell (Illustrator)",482
9.78E+12,No Country for Old Men,Cormac McCarthy,309
9.78E+12,The Bean Trees,Barbara Kingsolver,232
9.78E+12,The Raven Boys,Maggie Stiefvater (Goodreads Author),409
9.78E+12,The Bad Beginning,"Lemony Snicket (Goodreads Author), Brett Helquist (Illustrator)",176
9.78E+12,Cyrano de Bergerac,"Edmond Rostand, Eteel Lawson (Introduction), Lowell Bair (Translation)",240
9.78E+12,Speaker for the Dead,Orson Scott Card,382
9.78E+12,The Westing Game,Ellen Raskin,182
9.78E+12,Interpreter of Maladies,Jhumpa Lahiri,198
9.78E+12,The Red Pyramid,Rick Riordan (Goodreads Author),516
9.78E+12,The Goldfinch,Donna Tartt,771
9.78E+12,All the King's Men,Robert Penn Warren,439
9.78E+12,Julius Caesar,"William Shakespeare, Roma Gill",128
9.78E+12,"Finding Hope in the Darkness of Grief: Spiritual Insights Expressed Through Art, Poetry and Prose",Diamante Lavendar (Goodreads Author),74
9.78E+12,Anne of Avonlea,L.M. Montgomery,304
9.78E+12,A Dog's Purpose,W. Bruce Cameron (Goodreads Author),319
9.78E+12,Peace Like a River,Leif Enger,312
9.78E+12,We Need to Talk About Kevin,Lionel Shriver (Goodreads Author),400
9.78E+12,A Monster Calls,Patrick Ness,237
9.78E+12,The Wasp Factory,Iain Banks,192
9.78E+12,The Art of War,"Sun Tzu, Thomas Cleary (Translator), Pulat Otkan (Translator), Giray Fidan (Translator)",273
9.78E+12,Poison Study,Maria V. Snyder (Goodreads Author),427
9.78E+12,Mythology,"Edith Hamilton, Steele Savage (Illustrator)",497
9.78E+12,The Two Towers,"J.R.R. Tolkien, Peter S. Beagle (Goodreads Author) (Introduction)",322
9.78E+12,One Day in the Life of Ivan Denisovich,"Aleksandr Solzhenitsyn, H.T. Willetts (Translation)",182
9.78E+12,The Queen of the Damned,Anne Rice,448
9.78E+12,Left Behind,"Tim LaHaye, Jerry B. Jenkins",342
9.78E+12,The Eyre Affair,Jasper Fforde (Goodreads Author),374
9.78E+12,Inheritance,Christopher Paolini (Goodreads Author),849
9.78E+12,Before I Fall,Lauren Oliver (Goodreads Author),470
9.78E+12,The Talisman,"Stephen King (Goodreads Author), Peter Straub (Goodreads Author)",656
9.78E+12,Where She Went,Gayle Forman (Goodreads Author),297
9.78E+12,Prince Caspian,C.S. Lewis,240
9.78E+12,The Memory Keeper's Daughter,Kim Edwards (Goodreads Author),401
9.78E+12,The Knife of Never Letting Go,Patrick Ness,512
9.78E+12,Shadowfever,Karen Marie Moning (Goodreads Author),608
9.78E+12,Gone,Michael Grant (Goodreads Author),560
9.78E+12,Native Son,Richard Wright,504
9.78E+12,Seabiscuit: An American Legend,Laura Hillenbrand,457
9.78E+12,The Killer Angels,Michael Shaara,345
9.78E+12,Foucault's Pendulum,"Umberto Eco, William Weaver (Translator)",623
9.78E+12,The Scorch Trials,James Dashner (Goodreads Author),362
9.78E+12,Darkfever,Karen Marie Moning (Goodreads Author),309
9.78E+12,The History of Love,Nicole Krauss,255
9.78E+12,If on a Winter's Night a Traveler,"Italo Calvino, William Weaver (Translator)",260
9.78E+12,Pretties,Scott Westerfeld (Goodreads Author),370
9.78E+12,The Bourne Identity,Robert Ludlum,566
9.78E+12,Words of Radiance,Brandon Sanderson (Goodreads Author),1087
9.78E+12,Possession,A.S. Byatt,555
9.78E+12,Gravity's Rainbow,Thomas Pynchon,776
9.78E+12,A People's History of the United States,Howard Zinn,729
9.78E+12,I Am Legend and Other Stories,Richard Matheson,317
9.78E+12,A Brief History of Time,Stephen Hawking,212
9.78E+12,Oedipus Rex,"Sophocles, J.E. Thomas (Translator)",75
9.78E+12,Scarlet,Marissa Meyer (Goodreads Author),454
9.78E+12,Alanna: The First Adventure,Tamora Pierce (Goodreads Author),274
9.78E+12,House of Sand and Fog,Andre Dubus III,368
9.78E+12,John Adams,David McCullough,751
9.78E+12,One for the Money,Janet Evanovich (Goodreads Author),320
9.78E+12,A Wizard of Earthsea,Ursula K. Le Guin,183
9.78E+12,The Song of Achilles,Madeline Miller (Goodreads Author),352
9.78E+12,Lover Unbound,J.R. Ward (Goodreads Author),528
9.78E+12,Champion,Marie Lu (Goodreads Author),369
9.78E+12,The Haunting of Hill House,"Shirley Jackson, Laura Miller (Introduction)",182
9.78E+12,Assassin's Apprentice,Robin Hobb (Goodreads Author),435
9.78E+12,I'll Give You the Sun,Jandy Nelson (Goodreads Author),371
9.78E+12,1Q84,"Haruki Murakami, Jay Rubin (Translator), Philip Gabriel (Translator)",925
9.78E+12,The Night Before Christmas,"Clement C. Moore, Jan Brett (Illustrator)",32
9.78E+12,The Yellow Wallpaper and Other Stories,Charlotte Perkins Gilman,70
9.78E+12,The Magus,John Fowles,656
9.78E+12,Oryx and Crake,Margaret Atwood (Goodreads Author),389
9.78E+12,Tempted,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",319
9.78E+12,Cress,Marissa Meyer (Goodreads Author),552
9.78E+12,Inferno,Dan Brown (Goodreads Author),463
9.78E+12,A Breath of Snow and Ashes,Diana Gabaldon (Goodreads Author),993
9.78E+12,Night Watch,Terry Pratchett,480
9.78E+12,A Heartbreaking Work of Staggering Genius,Dave Eggers,485
9.78E+12,Jitterbug Perfume,Tom Robbins,342
9.78E+12,Prodigal Summer,Barbara Kingsolver,444
9.78E+12,"I'd Tell You I Love You, But Then I'd Have to Kill You",Ally Carter (Goodreads Author),284
9.78E+12,Matching Configurations: QUANTUM ROOTS III,Kyle Keyes,296
9.78E+12,The Fiery Cross,"Diana Gabaldon (Goodreads Author), Janos Farkas (translator)",1443
9.78E+12,The Magic Mountain,"Thomas Mann, John E. Woods (Translator)",706
9.78E+12,The Sisterhood of the Traveling Pants,Ann Brashares,294
9.78E+12,Howl and Other Poems,"Allen Ginsberg, William Carlos Williams (Introduction)",56
9.78E+12,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,178
9.78E+12,The Elegance of the Hedgehog,"Muriel Barbery, Alison Anderson (Goodreads Author) (Translator)",325
9.78E+12,The Book of Mormon: Another Testament of Jesus Christ,Joseph Smith Jr. (Translator),531
9.78E+12,Cosmos,Carl Sagan,384
9.78E+12,The Big Sleep,Raymond Chandler,231
9.78E+12,Quantum Roots,Kyle Keyes,262
9.78E+12,Message in a Bottle,Nicholas Sparks (Goodreads Author),342
9.78E+12,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,509
9.78E+12,Prodigy,Marie Lu (Goodreads Author),371
9.78E+12,The Power of Myth,"Joseph Campbell, Bill Moyers",320
9.78E+12,City of Ashes,Cassandra Clare (Goodreads Author),453
9.78E+12,The No. 1 Ladies' Detective Agency,Alexander McCall Smith (Goodreads Author),235
9.78E+12,Love Story,Erich Segal,224
9.78E+12,Glass Houses,Rachel Caine (Goodreads Author),239
9.78E+12,Twenty Thousand Leagues Under the Sea,"Jules Verne, Anthony Bonner (Translator)",394
9.78E+12,Confessions of a Shopaholic,Sophie Kinsella (Goodreads Author),368
9.78E+12,Lover Revealed,J.R. Ward (Goodreads Author),480
9.78E+12,Odd Thomas,Dean Koontz (Goodreads Author),446
9.78E+12,The Edge of Never,J.A. Redmerski (Goodreads Author),426
9.78E+12,Ivanhoe,"Walter Scott, Graham Tulloch (Editor, Introduction)",541
9.78E+12,Carry On,Rainbow Rowell (Goodreads Author),522
9.78E+12,Princess Academy,Shannon Hale (Goodreads Author),314
9.78E+12,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt, Stephen J. Dubner (Goodreads Author)",320
9.78E+12,The Nightingale,Kristin Hannah (Goodreads Author),440
9.78E+12,Ender's Shadow,Orson Scott Card,469
9.78E+12,The Aeneid,"Virgil, Robert Fitzgerald (Translator)",442
9.78E+12,Unravel Me,Tahereh Mafi,461
9.78E+12,Emma,"Jane Austen, Fiona Stafford (Introduction/Notes)",474
9.78E+12,Walk Two Moons,Sharon Creech,280
9.78E+12,Angle of Repose,Wallace Stegner,569
9.78E+12,Lover Avenged,J.R. Ward (Goodreads Author),527
9.78E+12,The Shell Seekers,Rosamunde Pilcher,530
9.78E+12,The Corrections,Jonathan Franzen,653
9.78E+12,The Bluest Eye,Toni Morrison,216
9.78E+12,Anthem,Ayn Rand,105
9.78E+12,Under the Dome,Stephen King (Goodreads Author),1074
9.78E+12,Living Dead in Dallas,Charlaine Harris (Goodreads Author),291
9.78E+12,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan (Goodreads Author),450
9.78E+12,A Canticle for Leibowitz,"Walter M. Miller Jr., Mary Doria Russell (Goodreads Author) (Introduction)",334
9.78E+12,The Jungle Books,"Rudyard Kipling, Alev Lytle Croutier (Afterword)",368
9.78E+12,Collected Fictions,"Jorge Luis Borges, Andrew Hurley (Translator)",565
9.78E+12,Rubinrot,Kerstin Gier,343
9.78E+12,One Day,David Nicholls,435
9.78E+12,The Story of My Life,Helen Keller,240
9.78E+12,Something Wicked This Way Comes,Ray Bradbury,293
9.78E+12,Linger,Maggie Stiefvater (Goodreads Author),362
9.78E+12,Geek Love,Katherine Dunn,348
9.78E+12,The Portrait of a Lady,"Henry James, Patricia Crick (Annotations)",797
9.78E+12,Because of Winn-Dixie,Kate DiCamillo (Goodreads Author),182
9.78E+12,My Name Is Asher Lev,Chaim Potok,369
9.78E+12,Song of Solomon,Toni Morrison,337
9.78E+12,Jude the Obscure,"Thomas Hardy, Patricia Ingham, Dennis Taylor (Goodreads Author) (With), Jenny Sterlin (Narrator), Mark Oxford, James Oliver Smith Jr. (Editor)",310
9.78E+12,Red Rising,Pierce Brown (Goodreads Author),382
9.78E+12,Macbeth,William Shakespeare,249
9.78E+12,The Namesake,Jhumpa Lahiri,291
9.78E+12,The Death Cure,James Dashner (Goodreads Author),325
9.78E+12,Howards End,E.M. Forster,318
9.78E+12,The Girl on the Train,Paula Hawkins (Goodreads Author),325
9.78E+12,"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss (Reader),64
9.78E+12,Ficciones,"Jorge Luis Borges, Anthony Kerrigan (translator), Anthony Bonner (translator)",174
9.78E+12,It's Kind of a Funny Story,"Ned Vizzini, Rachel Cohn (Foreword)",444
9.78E+12,Fire,Kristin Cashore,480
9.78E+12,Death on the Nile,Agatha Christie,214
9.78E+12,The Color of Magic,Terry Pratchett,228
9.78E+12,The Hero of Ages,Brandon Sanderson (Goodreads Author),572
9.78E+12,Shot Down: The True Story of Pilot Howard Snyder and the Crew of the B-17 Susan Ruth,Steve Snyder (Goodreads Author),376
9.78E+12,The Sorrows of Young Werther,"Johann Wolfgang von Goethe, Philippe Forget, Dr. Riaz-ul-Hassan (Translator), Edla Valdna (Translator), Hugo Flintzer (Illustrator), R. Dillon Boylan (Translation), Charles Louis De Sevelinges, Robert Graves, more…",149
9.78E+12,Still Alice,Lisa Genova (Goodreads Author),292
9.78E+12,The Moon Is a Harsh Mistress,Robert A. Heinlein,288
9.78E+12,Choke,Chuck Palahniuk (Goodreads Author),293
9.78E+12,Battle Royale,"Koushun Takami, Yuji Oniki (Translator)",617
9.78E+12,Dandelion Wine,Ray Bradbury,239
9.78E+12,Finale,Becca Fitzpatrick (Goodreads Author),464
9.78E+12,The Awakening,Kelley Armstrong (Goodreads Author),360
9.78E+12,Gift from the Sea,Anne Morrow Lindbergh,130
9.78E+12,Survivor,Chuck Palahniuk (Goodreads Author),304
9.78E+12,Revolutionary Road,Richard Yates,355
9.78E+12,An Abundance of Katherines,John Green (Goodreads Author),229
9.78E+12,Antigone,"Sophocles, J.E. Thomas (Translator)",80
9.78E+12,The Invention of Hugo Cabret,Brian Selznick,533
9.78E+12,The Ocean at the End of the Lane,Neil Gaiman (Goodreads Author),181
9.78E+12,Small Gods,Terry Pratchett,400
9.78E+12,Tender Is the Night,"F. Scott Fitzgerald, Amor Towles (Goodreads Author) (Introduction)",315
9.78E+12,Nausea,"Jean-Paul Sartre, Lloyd Alexander (Translator), H.P. van den Aardweg (Translator), Hayden Carruth (Introduction)",178
9.78E+12,The Passage,"Justin Cronin (Goodreads Author), Dominique Haas (Traduction)",766
9.78E+12,The Reckoning,Kelley Armstrong (Goodreads Author),391
9.78E+12,Starship Troopers,Robert A. Heinlein,335
9.78E+12,The Poetry of Robert Frost,"Robert Frost, Edward Connery Lathem (Editor)",607
9.78E+12,Ethan Frome,Edith Wharton,99
9.78E+12,Exodus,Leon Uris,608
9.78E+12,The Trigger: Hunting the Assassin Who Brought the World to War,Tim Butcher (Goodreads Author),352
9.78E+12,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,"Stephen R. Covey, Jim Collins (Foreward, Contributor)",372
9.78E+12,The Gargoyle,Andrew Davidson (Goodreads Author),468
9.78E+12,Forrest Gump,Winston Groom,248
9.78E+12,The Sparrow,Mary Doria Russell (Goodreads Author),516
9.78E+12,I Am the Messenger,"Markus Zusak (Goodreads Author), Emmanuel Pailler",357
9.78E+12,The Hate U Give,Angie Thomas (Goodreads Author),444
9.78E+12,Walking Disaster,Jamie McGuire (Goodreads Author),448
9.78E+12,Gabriel's Inferno,Sylvain Reynard (Goodreads Author),506
9.78E+12,Dreamfever,Karen Marie Moning (Goodreads Author),386
9.78E+12,Around the World in Eighty Days,"Jules Verne, Michael Glencross (Translator, Annotations), Brian W. Aldiss (Introduction)",252
9.78E+12,The Hotel New Hampshire,John Irving (Goodreads Author),520
9.78E+12,On Writing: A Memoir of the Craft,Stephen King (Goodreads Author),320
9.78E+12,The Forgotten Garden,Kate Morton (Goodreads Author),648
9.78E+12,The Bridges of Madison County,Robert James Waller,224
9.78E+12,Kane and Abel,Jeffrey Archer,592
9.78E+12,Reflected in You,Sylvia Day (Goodreads Author),338
9.78E+12,Specials,Scott Westerfeld (Goodreads Author),384
9.78E+12,"Absalom, Absalom!",William Faulkner,316
9.78E+12,Shutter Island,Dennis Lehane (Goodreads Author),369
9.78E+12,Mort,Terry Pratchett,243
9.78E+12,The Golden Lily,Richelle Mead (Goodreads Author),418
9.78E+12,One Foot in the Grave,Jeaniene Frost (Goodreads Author),357
9.78E+12,A Million Little Pieces,James Frey,515
9.78E+12,Mystic River,Dennis Lehane (Goodreads Author),416
9.78E+12,The Blood of Olympus,Rick Riordan (Goodreads Author),516
9.78E+12,Lover Mine,J.R. Ward (Goodreads Author),528
9.78E+12,Burned,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",323
9.78E+12,Guilty Pleasures,Laurell K. Hamilton (Goodreads Author),355
9.78E+12,The City of Ember,Jeanne DuPrau,288
9.78E+12,Dead as a Doornail,Charlaine Harris (Goodreads Author),295
9.78E+12,The Glass Castle,Jeannette Walls,288
9.78E+12,Holy Bible: New International Version,Anonymous,1248
9.78E+12,Simon vs. the Homo Sapiens Agenda,"Becky Albertalli (Goodreads Author), Mathilde Tamae-Bouhon (Goodreads Author)",303
