isbn,title,author,pages
9780385504225,The Lost Symbol,Dan Brown (Goodreads Author),509
9780312360283,Betrayed,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",310
9780670016907,The Grapes of Wrath,John Steinbeck,479
9781593082642,Northanger Abbey,"Jane Austen, Alfred J. Mac Adam (Introduction)",251
9780061125270,The Voyage of the Dawn Treader,"C.S. Lewis, Pauline Baynes (Illustrator)",248
9780192839992,Dubliners,"James Joyce, Jeri Johnson (Editor, Introduction and Notes)",207
9780451219367,Lover Awakened,J.R. Ward (Goodreads Author),448
9781619634442,A Court of Thorns and Roses,Sarah J. Maas (Goodreads Author),419
9780060759957,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells (Goodreads Author),383
9780393974997,The Waste Land,"T.S. Eliot, Michael North (Editor)",320
9780312379834,Untamed,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",338
9780060529703,Everything Is Illuminated,Jonathan Safran Foer (Goodreads Author),276
9781619630628,Crown of Midnight,Sarah J. Maas (Goodreads Author),420
9781406792393,To the Lighthouse,Virginia Woolf,209
9780553279375,I Know Why the Caged Bird Sings,Maya Angelou,289
9780553803709,"I, Robot",Isaac Asimov,224
9780316003728,The Twilight Collection,Stephenie Meyer,1690
9780142000694,The Pearl,John Steinbeck,96
9780062059994,The One,Kiera Cass (Goodreads Author),323
9781884365300,The Jungle,"Upton Sinclair, Earl Lee (Goodreads Author) (Foreword), Kathleen DeGrave (Introduction)",335
9781416524304,Carrie,Stephen King (Goodreads Author),253
9780679764021,Snow Falling on Cedars,David Guterson,460
9780385335997,Voyager,Diana Gabaldon (Goodreads Author),870
9780679724773,"I, Claudius",Robert Graves,468
9781619630659,Heir of Fire,Sarah J. Maas (Goodreads Author),565
9780349113913,Me Talk Pretty One Day,David Sedaris,272
9780312360306,Chosen,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",307
9781420925432,A Room with a View,E.M. Forster,119
9780143037613,Bleak House,"Charles Dickens, Nicola Bradbury (Annotations), Hablot Knight Browne (Illustrations)",1017
9780140449143,The Republic,"Plato, Desmond Lee (Translator), Maria Helena da Rocha Pereira (Translator), Benjamin Jowett (Translator)",416
9780007202324,The Last Battle,C.S. Lewis,288
9780061007224,The Exorcist,William Peter Blatty,385
9781848764569,The Elephant Tree,R.D. Ronald,252
9780061139376,Coraline,"Neil Gaiman (Goodreads Author), Dave McKean (illustrator)",162
9783518367063,Demian: Die Geschichte von Emil Sinclairs Jugend,"Hermann Hesse, Thomas Mann (Introduction)",194
9780399162411,The 5th Wave,Rick Yancey,457
9780373210084,The Iron King,Julie Kagawa (Goodreads Author),363
9780986437496,Quantum Roots II: Worm Holes,Kyle Keyes,296
9781442408920,Aristotle and Dante Discover the Secrets of the Universe,Benjamin Alire Sáenz (Goodreads Author),359
9780812972146,The Arabian Nights,"Anonymous, Richard Francis Burton (Translator), A.S. Byatt (Introduction)",1049
9780385739146,Torment,Lauren Kate (Goodreads Author),452
9781595143174,Bloodlines,Richelle Mead (Goodreads Author),421
9780141439839,Vanity Fair,"William Makepeace Thackeray, John Carey (Editor/Introduction)",867
9780765346520,Wizard's First Rule,Terry Goodkind,836
9780140620191,North and South,Elizabeth Gaskell,521
9780316926348,Brideshead Revisited,Evelyn Waugh,351
9780618680009,The God Delusion,Richard Dawkins (Goodreads Author),374
9780451530172,Of Human Bondage,"W. Somerset Maugham, Benjamin DeMott (Introduction), Maeve Binchy (Afterword)",684
9780307346605,World War Z: An Oral History of the Zombie War,Max Brooks (Goodreads Author),342
9780689875342,A Great and Terrible Beauty,Libba Bray (Goodreads Author),403
9780425276761,Bared to You,Sylvia Day (Goodreads Author),334
9780099471424,The Witching Hour,Anne Rice,1207
9780375759239,The War of the Worlds,"H.G. Wells, Arthur C. Clarke (Introduction)",192
9780061662690,The Summoning,Kelley Armstrong (Goodreads Author),390
9780743261951,"Cry, the Beloved Country",Alan Paton,316
9780806512815,Johnny Got His Gun,Dalton Trumbo,309
9780141000183,Chocolat,Joanne Harris (Goodreads Author),306
9780061245084,Halfway to the Grave,Jeaniene Frost (Goodreads Author),358
9780143038252,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,"Greg Mortenson (Goodreads Author), David Oliver Relin",349
9780802798237,Perfect Chemistry,Simone Elkeles (Goodreads Author),368
9780062310637,Red Queen,Victoria Aveyard (Goodreads Author),383
9781416914303,City of Glass,Cassandra Clare (Goodreads Author),541
9781416997856,The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass,Cassandra Clare (Goodreads Author),1520
9780141439617,The Woman in White,"Wilkie Collins, Matthew Sweet (Annotations)",672
9781416524793,Angels & Demons,Dan Brown (Goodreads Author),736
9780670061051,Just Listen,Sarah Dessen (Goodreads Author),371
9780451457998,2001: A Space Odyssey,Arthur C. Clarke,297
9780142406250,The Truth About Forever,Sarah Dessen (Goodreads Author),374
9780670022410,A Discovery of Witches,Deborah Harkness (Goodreads Author),579
9781416912040,Unwind,Neal Shusterman (Goodreads Author),337
9780099465898,Trainspotting,Irvine Welsh,430
9780001713222,Are You My Mother?,P.D. Eastman,64
9780142000687,Cannery Row,John Steinbeck,181
9780743482752,Much Ado About Nothing,"William Shakespeare, Barbara A. Mowat (Editor), Paul Werstine (Editor), Robert Jackson (Editor), Gail Kern Paster (Contributor)",246
9780142437964,Swann's Way,"Marcel Proust, Lydia Davis (Translator)",444
9780312370831,Sarah's Key,Tatiana de Rosnay (Goodreads Author),294
9780395389492,The Polar Express,"Chris Van Allsburg, Liam Neeson (Narrator)",32
9780312362157,Acheron,Sherrilyn Kenyon (Goodreads Author),728
9780394604305,Lady Chatterley's Lover,D.H. Lawrence,376
9780062059963,The Elite,Kiera Cass (Goodreads Author),336
9781442426641,Silence,Becca Fitzpatrick (Goodreads Author),448
9780316767729,Nine Stories,J.D. Salinger,198
9780345240347,The Return of the King,J.R.R. Tolkien,385
9780385755887,All the Bright Places,Jennifer Niven (Goodreads Author),378
9780385494786,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer (Goodreads Author),368
9780141439655,Far From the Madding Crowd,"Thomas Hardy, Rosemarie Morgan (Editor/Introduction), Shannon Russell (Editor/Introduction)",433
9780061969553,I Am Number Four,Pittacus Lore,440
9780441012183,Dead to the World,Charlaine Harris (Goodreads Author),291
9780192802637,Persuasion,"Jane Austen, Deidre Shauna Lynch (Introduction), James Kinsley (Editor)",249
9781859855423,You Are Special,Max Lucado (Goodreads Author),32
9780064471831,Sabriel,Garth Nix (Goodreads Author),491
9780375414497,Cutting for Stone,Abraham Verghese (Goodreads Author),541
9780060638504,Being and Time,Martin Heidegger,589
9781582349909,The Goose Girl,Shannon Hale (Goodreads Author),383
9780312181109,I Capture the Castle,Dodie Smith,408
9780811214049,The Glass Menagerie,"Tennessee Williams, Robert Bray (Introduction)",104
9780743482776,Twelfth Night,William Shakespeare,272
9781423157373,The Darkest Minds,Alexandra Bracken (Goodreads Author),488
9780393355956,Invisible Monsters,Chuck Palahniuk (Goodreads Author),304
9780312305062,The Hours,Michael Cunningham (Goodreads Author),230
9780525618737,Drums of Autumn,Diana Gabaldon (Goodreads Author),928
9780061214653,Wicked Lovely,Melissa Marr (Goodreads Author),328
9780786890750,P.S. I Love You,Cecelia Ahern,501
9781619636040,Queen of Shadows,Sarah J. Maas (Goodreads Author),648
9780312379827,Hunted,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",323
9781561797462,A Christmas Carol,"Charles Dickens, Joe L. Wheeler (Contributor)",104
9780743477567,The Merchant of Venice,"William Shakespeare, Robert Jackson (Editor), Barbara A. Mowat (Editor), Paul Werstine (Editor)",337
9780451450524,The Last Unicorn,Peter S. Beagle (Goodreads Author),294
9780060885373,Little House in the Big Woods,"Laura Ingalls Wilder, Garth Williams (Illustrator)",198
9780553283686,Hyperion,"Dan Simmons, Gary Ruddell (Illustrator)",482
9780375706677,No Country for Old Men,Cormac McCarthy,309
9780812474947,The Bean Trees,Barbara Kingsolver,232
9780545424929,The Raven Boys,Maggie Stiefvater (Goodreads Author),409
9780439206471,The Bad Beginning,"Lemony Snicket (Goodreads Author), Brett Helquist (Illustrator)",176
9780451528926,Cyrano de Bergerac,"Edmond Rostand, Eteel Lawson (Introduction), Lowell Bair (Translation)",240
9780812550757,Speaker for the Dead,Orson Scott Card,382
9780142401200,The Westing Game,Ellen Raskin,182
9780618101368,Interpreter of Maladies,Jhumpa Lahiri,198
9781423113386,The Red Pyramid,Rick Riordan (Goodreads Author),516
9780316055437,The Goldfinch,Donna Tartt,771
9780156004800,All the King's Men,Robert Penn Warren,439
9780198320272,Julius Caesar,"William Shakespeare, Roma Gill",128
9781982205683,"Finding Hope in the Darkness of Grief: Spiritual Insights Expressed Through Art, Poetry and Prose",Diamante Lavendar (Goodreads Author),74
9780553213140,Anne of Avonlea,L.M. Montgomery,304
9780765326263,A Dog's Purpose,W. Bruce Cameron (Goodreads Author),319
9780802139252,Peace Like a River,Leif Enger,312
9780061124297,We Need to Talk About Kevin,Lionel Shriver (Goodreads Author),400
9781406361803,A Monster Calls,Patrick Ness,237
9780684853154,The Wasp Factory,Iain Banks,192
9781590302255,The Art of War,"Sun Tzu, Thomas Cleary (Translator), Pulat Otkan (Translator), Giray Fidan (Translator)",273
9780778324331,Poison Study,Maria V. Snyder (Goodreads Author),427
9780316341516,Mythology,"Edith Hamilton, Steele Savage (Illustrator)",497
9780618346264,The Two Towers,"J.R.R. Tolkien, Peter S. Beagle (Goodreads Author) (Introduction)",322
9780374529529,One Day in the Life of Ivan Denisovich,"Aleksandr Solzhenitsyn, H.T. Willetts (Translation)",182
9780345419620,The Queen of the Damned,Anne Rice,448
9780842342704,Left Behind,"Tim LaHaye, Jerry B. Jenkins",342
9780142001806,The Eyre Affair,Jasper Fforde (Goodreads Author),374
9780375856112,Inheritance,Christopher Paolini (Goodreads Author),849
9780061726811,Before I Fall,Lauren Oliver (Goodreads Author),470
9780375507779,The Talisman,"Stephen King (Goodreads Author), Peter Straub (Goodreads Author)",656
9780525422945,Where She Went,Gayle Forman (Goodreads Author),297
9780007202300,Prince Caspian,C.S. Lewis,240
9780143037149,The Memory Keeper's Daughter,Kim Edwards (Goodreads Author),401
9780763676186,The Knife of Never Letting Go,Patrick Ness,512
9780385341677,Shadowfever,Karen Marie Moning (Goodreads Author),608
9780061448768,Gone,Michael Grant (Goodreads Author),560
9780060837563,Native Son,Richard Wright,504
9780345465085,Seabiscuit: An American Legend,Laura Hillenbrand,457
9780345348104,The Killer Angels,Michael Shaara,345
9780156032971,Foucault's Pendulum,"Umberto Eco, William Weaver (Translator)",623
9780385738750,The Scorch Trials,James Dashner (Goodreads Author),362
9780385339155,Darkfever,Karen Marie Moning (Goodreads Author),309
9780393328622,The History of Love,Nicole Krauss,255
9780088619451,If on a Winter's Night a Traveler,"Italo Calvino, William Weaver (Translator)",260
9780689865398,Pretties,Scott Westerfeld (Goodreads Author),370
9780752864327,The Bourne Identity,Robert Ludlum,566
9780765326362,Words of Radiance,Brandon Sanderson (Goodreads Author),1087
9780679735908,Possession,A.S. Byatt,555
9780143039945,Gravity's Rainbow,Thomas Pynchon,776
9780060838652,A People's History of the United States,Howard Zinn,729
9780312865047,I Am Legend and Other Stories,Richard Matheson,317
9780553380163,A Brief History of Time,Stephen Hawking,212
9781580495936,Oedipus Rex,"Sophocles, J.E. Thomas (Translator)",75
9780312642969,Scarlet,Marissa Meyer (Goodreads Author),454
9780689878558,Alanna: The First Adventure,Tamora Pierce (Goodreads Author),274
9780393356342,House of Sand and Fog,Andre Dubus III,368
9780743223133,John Adams,David McCullough,751
9780312362089,One for the Money,Janet Evanovich (Goodreads Author),320
9780553383041,A Wizard of Earthsea,Ursula K. Le Guin,183
9781408816035,The Song of Achilles,Madeline Miller (Goodreads Author),352
9780451222350,Lover Unbound,J.R. Ward (Goodreads Author),528
9780399256776,Champion,Marie Lu (Goodreads Author),369
9780143039983,The Haunting of Hill House,"Shirley Jackson, Laura Miller (Introduction)",182
9780553573398,Assassin's Apprentice,Robin Hobb (Goodreads Author),435
9780803734968,I'll Give You the Sun,Jandy Nelson (Goodreads Author),371
9780307593313,1Q84,"Haruki Murakami, Jay Rubin (Translator), Philip Gabriel (Translator)",925
9780399231902,The Night Before Christmas,"Clement C. Moore, Jan Brett (Illustrator)",32
9780486298573,The Yellow Wallpaper and Other Stories,Charlotte Perkins Gilman,70
9780316296199,The Magus,John Fowles,656
9780385721677,Oryx and Crake,Margaret Atwood (Goodreads Author),389
9781905654581,Tempted,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",319
9780312642976,Cress,Marissa Meyer (Goodreads Author),552
9780385537858,Inferno,Dan Brown (Goodreads Author),463
9780385340397,A Breath of Snow and Ashes,Diana Gabaldon (Goodreads Author),993
9780552154307,Night Watch,Terry Pratchett,480
9780375725784,A Heartbreaking Work of Staggering Genius,Dave Eggers,485
9780061124266,Veronika Decides to Die,"Paulo Coelho (Goodreads Author), Margaret Jull Costa (Translator), Kâmuran Şipal (Translator)",210
9781842430354,Jitterbug Perfume,Tom Robbins,342
9780061120664,Papillon,Henri Charrière,544
9780060959036,Prodigal Summer,Barbara Kingsolver,444
9780679763970,Corelli's Mandolin,Louis de Bernières,437
9781423100034,"I'd Tell You I Love You, But Then I'd Have to Kill You",Ally Carter (Goodreads Author),284
9780986437434,Matching Configurations: QUANTUM ROOTS III,Kyle Keyes,296
9780440221661,The Fiery Cross,"Diana Gabaldon (Goodreads Author), Janos Farkas (translator)",1443
9780679772873,The Magic Mountain,"Thomas Mann, John E. Woods (Translator)",706
9780385729338,The Sisterhood of the Traveling Pants,Ann Brashares,294
9780872863101,Howl and Other Poems,"Allen Ginsberg, William Carlos Williams (Introduction)",56
9780744583274,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,178
9781933372600,The Elegance of the Hedgehog,"Muriel Barbery, Alison Anderson (Goodreads Author) (Translator)",325
9780967686561,The Book of Mormon: Another Testament of Jesus Christ,Joseph Smith Jr. (Translator),531
9780375508325,Cosmos,Carl Sagan,384
9780394758282,The Big Sleep,Raymond Chandler,231
9781478392675,Quantum Roots,Kyle Keyes,262
9780446676076,Message in a Bottle,Nicholas Sparks (Goodreads Author),342
9780805066692,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,509
9780399256769,Prodigy,Marie Lu (Goodreads Author),371
9780385418867,The Power of Myth,"Joseph Campbell, Bill Moyers",320
9781416914297,City of Ashes,Cassandra Clare (Goodreads Author),453
9781400034772,The No. 1 Ladies' Detective Agency,Alexander McCall Smith (Goodreads Author),235
9780380017607,Love Story,Erich Segal,224
9780451219947,Glass Houses,Rachel Caine (Goodreads Author),239
9780760728505,Twenty Thousand Leagues Under the Sea,"Jules Verne, Anthony Bonner (Translator)",394
9780440241416,Confessions of a Shopaholic,Sophie Kinsella (Goodreads Author),368
9780451412355,Lover Revealed,J.R. Ward (Goodreads Author),480
9780553384284,Odd Thomas,Dean Koontz (Goodreads Author),446
9781480095533,The Edge of Never,J.A. Redmerski (Goodreads Author),426
9780140436587,Ivanhoe,"Walter Scott, Graham Tulloch (Editor, Introduction)",541
9781250135025,Carry On,Rainbow Rowell (Goodreads Author),522
9781599900735,Princess Academy,Shannon Hale (Goodreads Author),314
9780061234002,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt, Stephen J. Dubner (Goodreads Author)",320
9780312577223,The Nightingale,Kristin Hannah (Goodreads Author),440
9780765342409,Ender's Shadow,Orson Scott Card,469
9780679729525,The Aeneid,"Virgil, Robert Fitzgerald (Translator)",442
9780062085535,Unravel Me,Tahereh Mafi,461
9780141439587,Emma,"Jane Austen, Fiona Stafford (Introduction/Notes)",474
9780060739492,Walk Two Moons,Sharon Creech,280
9780140169300,Angle of Repose,Wallace Stegner,569
9780451225856,Lover Avenged,J.R. Ward (Goodreads Author),527
9780517222850,The Shell Seekers,Rosamunde Pilcher,530
9781841156736,The Corrections,Jonathan Franzen,653
9780452287068,The Bluest Eye,Toni Morrison,216
9780452281257,Anthem,Ayn Rand,105
9781439148501,Under the Dome,Stephen King (Goodreads Author),1074
9781841493008,Living Dead in Dallas,Charlaine Harris (Goodreads Author),291
9781594200823,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan (Goodreads Author),450
